Signal Legend:

Key        Signal Name

0        = otr
1        = Data[11..0]
2        = mosi
3        = nc
4        = rst_n
5        = sck
6        = address[8..0]
7        = ram:u_ram|wren
8        = rden
9        = tend
10       = top:u_top|spi_data[11..0]
11       = start
12       = q[11..0]
13       = top:u_top|shifter:u3|data[15..0]
14       = Start

Data Table:

Signals-> 0 1    2 3 4 5 6  7 8 9 10   11 12   13    14 
2499      0 1829 1 0 1 0 11 0 1 0 2957 1  2957 58176 1  
2500      0 1904 1 0 1 1 11 0 1 0 2957 1  2957 58176 1  
2501      0 1982 1 0 1 0 11 0 1 0 2957 1  2957 50816 1  
2502      0 2224 1 0 1 1 11 0 1 0 2957 1  2957 50816 1  
2503      0 2261 1 0 1 0 11 0 1 0 2957 1  2957 36096 0  
2504      0 115  1 0 1 1 11 0 1 0 2957 1  2957 36096 0  
2505      0 690  0 0 1 0 11 0 1 0 2957 1  2957 6656  1  
2506      0 2547 0 0 1 1 11 0 1 0 2957 1  2957 6656  1  
2507      0 2288 0 0 1 0 11 0 1 0 2957 1  2957 13312 1  
2508      0 2511 0 0 1 1 11 0 1 0 2957 1  2957 13312 1  
2509      0 2587 0 0 1 0 11 0 1 0 2957 1  2957 26624 1  
2510      0 2654 0 0 1 1 11 0 1 0 2957 1  2957 26624 1  
2511      0 2719 1 0 1 0 11 0 1 0 2957 1  2957 53248 1  
2512      0 2783 1 0 1 1 11 0 1 0 2957 1  2957 53248 1  
2513      0 2845 1 0 1 0 11 0 1 0 2957 1  2957 40960 1  
2514      0 2900 1 0 1 1 11 0 1 0 2957 1  2957 40960 1  
2515      0 3006 0 0 1 0 11 0 1 0 2957 1  2957 16384 1  
2516      0 2948 0 0 1 1 11 0 1 0 2957 1  2957 16384 1  
2517      0 2939 1 0 1 0 11 0 1 0 2957 1  2957 32768 1  
2518      0 3120 1 0 1 1 11 0 1 0 2957 1  2957 32768 1  
2519      0 2964 1 1 1 1 11 0 1 0 2957 1  2957 32768 1  
2520      0 3169 1 1 1 1 12 0 1 1 2957 1  2957 32768 1  
2521      0 3197 1 0 1 1 12 0 1 1 3006 1  3006 32768 1  
2522      0 3223 0 0 1 0 12 0 1 0 3006 1  3006 3006  1  
2523      0 3243 0 0 1 1 12 0 1 0 3006 1  3006 3006  1  
2524      0 3259 0 0 1 0 12 0 1 0 3006 1  3006 6012  1  
2525      0 3269 0 0 1 1 12 0 1 0 3006 1  3006 6012  1  
2526      0 3275 0 0 1 0 12 0 1 0 3006 1  3006 12024 1  
2527      0 3273 0 0 1 1 12 0 1 0 3006 1  3006 12024 0  
2528      0 3073 0 0 1 0 12 0 1 0 3006 1  3006 24048 1  
2529      1 0    0 0 1 1 12 0 1 0 3006 1  3006 24048 1  
2530      0 2480 1 0 1 0 12 0 1 0 3006 1  3006 48096 1  
2531      0 2924 1 0 1 1 12 0 1 0 3006 1  3006 48096 1  
2532      0 3211 0 0 1 0 12 0 1 0 3006 1  3006 30656 1  
2533      0 3184 0 0 1 1 12 0 1 0 3006 1  3006 30656 1  
2534      0 3152 1 0 1 0 12 0 1 0 3006 1  3006 61312 1  
2535      0 3115 1 0 1 1 12 0 1 0 3006 1  3006 61312 1  
2536      0 3075 1 0 1 0 12 0 1 0 3006 1  3006 57088 1  
2537      0 3030 1 0 1 1 12 0 1 0 3006 1  3006 57088 1  
2538      0 2982 1 0 1 0 12 0 1 0 3006 1  3006 48640 1  
2539      0 0    1 0 1 1 12 0 1 0 3006 1  3006 48640 1  
2540      0 696  0 0 1 0 12 0 1 0 3006 1  3006 31744 1  
2541      0 2638 0 0 1 1 12 0 1 0 3006 1  3006 31744 1  
2542      0 89   1 0 1 0 12 0 1 0 3006 1  3006 63488 1  
2543      0 2156 1 0 1 1 12 0 1 0 3006 1  3006 63488 1  
2544      0 2575 1 0 1 0 12 0 1 0 3006 1  3006 61440 1  
2545      0 2548 1 0 1 1 12 0 1 0 3006 1  3006 61440 1  
2546      0 2476 1 0 1 0 12 0 1 0 3006 1  3006 57344 1  
2547      0 2403 1 0 1 1 12 0 1 0 3006 1  3006 57344 1  
2548      0 2329 1 0 1 0 12 0 1 0 3006 1  3006 49152 1  
2549      0 2253 1 0 1 1 12 0 1 0 3006 1  3006 49152 1  
2550      0 2179 1 0 1 0 12 0 1 0 3006 1  3006 32768 1  
2551      0 2099 1 0 1 1 12 0 1 0 3006 1  3006 32768 1  
2552      0 1945 0 0 1 0 12 0 1 0 3006 1  3006 0     1  
2553      0 1749 0 0 1 1 12 0 1 0 3006 1  3006 0     1  
2554      0 1755 0 1 1 1 12 0 1 0 3006 1  3006 0     1  
2555      0 1772 0 1 1 1 13 0 1 1 3006 1  3006 0     1  
2556      0 1654 0 0 1 1 13 0 1 1 3054 1  3054 0     1  
2557      0 1745 0 0 1 0 13 0 1 0 3054 1  3054 3054  1  
2558      0 1572 0 0 1 1 13 0 1 0 3054 1  3054 3054  1  
2559      0 1499 0 0 1 0 13 0 1 0 3054 1  3054 6108  1  
2560      0 1429 0 0 1 1 13 0 1 0 3054 1  3054 6108  1  
2561      0 1364 0 0 1 0 13 0 1 0 3054 1  3054 12216 1  
2562      0 1300 0 0 1 1 13 0 1 0 3054 1  3054 12216 1  
2563      0 1240 0 0 1 0 13 0 1 0 3054 1  3054 24432 1  
2564      0 1183 0 0 1 1 13 0 1 0 3054 1  3054 24432 0  
2565      0 1079 1 0 1 0 13 0 1 0 3054 1  3054 48864 1  
2566      0 986  1 0 1 1 13 0 1 0 3054 1  3054 48864 1  
2567      0 1274 0 0 1 0 13 0 1 0 3054 1  3054 32192 1  
2568      0 1087 0 0 1 1 13 0 1 0 3054 1  3054 32192 1  
2569      0 1644 1 0 1 0 13 0 1 0 3054 1  3054 64384 1  
2570      0 922  1 0 1 1 13 0 1 0 3054 1  3054 64384 1  
2571      0 886  1 0 1 0 13 0 1 0 3054 1  3054 63232 1  
2572      0 863  1 0 1 1 13 0 1 0 3054 1  3054 63232 1  
2573      0 841  1 0 1 0 13 0 1 0 3054 1  3054 60928 1  
2574      0 824  1 0 1 1 13 0 1 0 3054 1  3054 60928 1  
2575      0 814  1 0 1 0 13 0 1 0 3054 1  3054 56320 1  
2576      0 807  1 0 1 1 13 0 1 0 3054 1  3054 56320 1  
2577      0 809  1 0 1 0 13 0 1 0 3054 1  3054 47104 1  
2578      0 821  1 0 1 1 13 0 1 0 3054 1  3054 47104 1  
2579      0 1255 0 0 1 0 13 0 1 0 3054 1  3054 28672 1  
2580      0 1212 0 0 1 1 13 0 1 0 3054 1  3054 28672 1  
2581      0 1633 1 0 1 0 13 0 1 0 3054 1  3054 57344 1  
2582      0 1172 1 0 1 1 13 0 1 0 3054 1  3054 57344 1  
2583      0 904  1 0 1 0 13 0 1 0 3054 1  3054 49152 1  
2584      0 933  1 0 1 1 13 0 1 0 3054 1  3054 49152 1  
2585      0 968  1 0 1 0 13 0 1 0 3054 1  3054 32768 1  
2586      0 1010 1 0 1 1 13 0 1 0 3054 1  3054 32768 1  
2587      0 1054 0 0 1 0 13 0 1 0 3054 1  3054 0     1  
2588      0 1103 0 0 1 1 13 0 1 0 3054 1  3054 0     1  
2589      0 1154 0 1 1 1 13 0 1 0 3054 1  3054 0     1  
2590      0 176  0 1 1 1 14 0 1 1 3054 1  3054 0     1  
2591      0 1330 0 0 1 1 14 0 1 1 3096 1  3096 0     1  
2592      0 1567 0 0 1 0 14 0 1 0 3096 1  3096 3096  1  
2593      1 0    0 0 1 1 14 0 1 0 3096 1  3096 3096  1  
2594      0 1674 0 0 1 0 14 0 1 0 3096 1  3096 6192  1  
2595      0 1603 0 0 1 1 14 0 1 0 3096 1  3096 6192  1  
2596      0 1604 0 0 1 0 14 0 1 0 3096 1  3096 12384 1  
2597      0 1678 0 0 1 1 14 0 1 0 3096 1  3096 12384 1  
2598      0 1752 0 0 1 0 14 0 1 0 3096 1  3096 24768 1  
2599      0 1829 0 0 1 1 14 0 1 0 3096 1  3096 24768 1  
2600      0 1908 1 0 1 0 14 0 1 0 3096 1  3096 49536 1  
2601      0 1983 1 0 1 1 14 0 1 0 3096 1  3096 49536 1  
2602      0 2062 1 0 1 0 14 0 1 0 3096 1  3096 33536 1  
2603      0 2139 1 0 1 1 14 0 1 0 3096 1  3096 33536 1  
2604      0 2216 0 0 1 0 14 0 1 0 3096 1  3096 1536  1  
2605      0 2495 0 0 1 1 14 0 1 0 3096 1  3096 1536  0  
2606      0 2512 0 0 1 0 14 0 1 0 3096 1  3096 3072  1  
2607      0 2500 0 0 1 1 14 0 1 0 3096 1  3096 3072  1  
2608      0 2556 0 0 1 0 14 0 1 0 3096 1  3096 6144  1  
2609      0 2521 0 0 1 1 14 0 1 0 3096 1  3096 6144  1  
2610      0 2658 0 0 1 0 14 0 1 0 3096 1  3096 12288 1  
2611      0 2720 0 0 1 1 14 0 1 0 3096 1  3096 12288 1  
2612      0 2784 0 0 1 0 14 0 1 0 3096 1  3096 24576 1  
2613      0 2844 0 0 1 1 14 0 1 0 3096 1  3096 24576 1  
2614      0 2902 1 0 1 0 14 0 1 0 3096 1  3096 49152 1  
2615      0 2956 1 0 1 1 14 0 1 0 3096 1  3096 49152 1  
2616      0 3005 1 0 1 0 14 0 1 0 3096 1  3096 32768 1  
2617      0 3053 1 0 1 1 14 0 1 0 3096 1  3096 32768 1  
2618      0 3094 0 0 1 0 14 0 1 0 3096 1  3096 0     1  
2619      0 3135 0 0 1 1 14 0 1 0 3096 1  3096 0     1  
2620      0 3232 0 0 1 0 14 0 1 0 3096 1  3096 0     1  
2621      0 161  0 0 1 1 14 0 1 0 3096 1  3096 0     1  
2622      0 112  0 0 1 0 14 0 1 0 3096 1  3096 0     1  
2623      1 4095 0 0 1 1 14 0 1 0 3096 1  3096 0     1  
2624      0 3180 0 1 1 1 14 0 1 0 3096 1  3096 0     1  
2625      0 2836 0 1 1 1 15 0 1 1 3096 1  3096 0     1  
2626      0 3265 0 0 1 1 15 0 1 1 3134 1  3134 0     1  
2627      0 3279 0 0 1 0 15 0 1 0 3134 1  3134 3134  1  
2628      0 3272 0 0 1 1 15 0 1 0 3134 1  3134 3134  1  
2629      0 3265 0 0 1 0 15 0 1 0 3134 1  3134 6268  1  
2630      0 3252 0 0 1 1 15 0 1 0 3134 1  3134 6268  1  
2631      0 3233 0 0 1 0 15 0 1 0 3134 1  3134 12536 1  
2632      0 3210 0 0 1 1 15 0 1 0 3134 1  3134 12536 1  
2633      0 3183 0 0 1 0 15 0 1 0 3134 1  3134 25072 1  
2634      0 3152 0 0 1 1 15 0 1 0 3134 1  3134 25072 1  
2635      0 3074 1 0 1 0 15 0 1 0 3134 1  3134 50144 1  
2636      0 2895 1 0 1 1 15 0 1 0 3134 1  3134 50144 1  
2637      0 2824 1 0 1 0 15 0 1 0 3134 1  3134 34752 1  
2638      0 3108 1 0 1 1 15 0 1 0 3134 1  3134 34752 1  
2639      0 2776 0 0 1 0 15 0 1 0 3134 1  3134 3968  1  
2640      0 2621 0 0 1 1 15 0 1 0 3134 1  3134 3968  1  
2641      0 2815 0 0 1 0 15 0 1 0 3134 1  3134 7936  1  
2642      0 2752 0 0 1 1 15 0 1 0 3134 1  3134 7936  1  
2643      0 2686 0 0 1 0 15 0 1 0 3134 1  3134 15872 1  
2644      0 2619 0 0 1 1 15 0 1 0 3134 1  3134 15872 1  
2645      0 2549 0 0 1 0 15 0 1 0 3134 1  3134 31744 1  
2646      0 2478 0 0 1 1 15 0 1 0 3134 1  3134 31744 1  
2647      0 2405 1 0 1 0 15 0 1 0 3134 1  3134 63488 1  
2648      0 2329 1 0 1 1 15 0 1 0 3134 1  3134 63488 1  
2649      0 2252 1 0 1 0 15 0 1 0 3134 1  3134 61440 1  
2650      1 4095 1 0 1 1 15 0 1 0 3134 1  3134 61440 0  
2651      0 1932 1 0 1 0 15 0 1 0 3134 1  3134 57344 0  
2652      0 144  1 0 1 1 15 0 1 0 3134 1  3134 57344 1  
2653      0 2008 1 0 1 0 15 0 1 0 3134 1  3134 49152 1  
2654      0 1895 1 0 1 1 15 0 1 0 3134 1  3134 49152 1  
2655      0 1808 1 0 1 0 15 0 1 0 3134 1  3134 32768 1  
2656      0 1713 1 0 1 1 15 0 1 0 3134 1  3134 32768 1  
2657      0 1640 0 0 1 0 15 0 1 0 3134 1  3134 0     1  
2658      0 1567 0 0 1 1 15 0 1 0 3134 1  3134 0     1  
2659      0 1496 0 1 1 1 15 0 1 0 3134 1  3134 0     1  
2660      0 1430 0 1 1 1 16 0 1 1 3134 1  3134 0     1  
2661      0 1364 0 0 1 1 16 0 1 1 3168 1  3168 0     1  
2662      0 1301 0 0 1 0 16 0 1 0 3168 1  3168 3168  1  
2663      0 1243 0 0 1 1 16 0 1 0 3168 1  3168 3168  1  
2664      0 1181 0 0 1 0 16 0 1 0 3168 1  3168 6336  1  
2665      0 1129 0 0 1 1 16 0 1 0 3168 1  3168 6336  1  
2666      0 1032 0 0 1 0 16 0 1 0 3168 1  3168 12672 1  
2667      0 1068 0 0 1 1 16 0 1 0 3168 1  3168 12672 1  
2668      0 1225 0 0 1 0 16 0 1 0 3168 1  3168 25344 1  
2669      0 958  0 0 1 1 16 0 1 0 3168 1  3168 25344 1  
2670      0 1063 1 0 1 0 16 0 1 0 3168 1  3168 50688 1  
2671      0 891  1 0 1 1 16 0 1 0 3168 1  3168 50688 1  
2672      0 862  1 0 1 0 16 0 1 0 3168 1  3168 35840 1  
2673      0 843  1 0 1 1 16 0 1 0 3168 1  3168 35840 1  
2674      0 827  0 0 1 0 16 0 1 0 3168 1  3168 6144  1  
2675      0 814  0 0 1 1 16 0 1 0 3168 1  3168 6144  1  
2676      0 809  0 0 1 0 16 0 1 0 3168 1  3168 12288 1  
2677      0 808  0 0 1 1 16 0 1 0 3168 1  3168 12288 1  
2678      0 810  0 0 1 0 16 0 1 0 3168 1  3168 24576 1  
2679      0 818  0 0 1 1 16 0 1 0 3168 1  3168 24576 1  
2680      0 832  1 0 1 0 16 0 1 0 3168 1  3168 49152 1  
2681      0 873  1 0 1 1 16 0 1 0 3168 1  3168 49152 1  
2682      1 4079 1 0 1 0 16 0 1 0 3168 1  3168 32768 0  
2683      0 115  1 0 1 1 16 0 1 0 3168 1  3168 32768 1  
2684      0 213  0 0 1 0 16 0 1 0 3168 1  3168 0     1  
2685      0 1172 0 0 1 1 16 0 1 0 3168 1  3168 0     1  
2686      0 1045 0 0 1 0 16 0 1 0 3168 1  3168 0     1  
2687      0 1052 0 0 1 1 16 0 1 0 3168 1  3168 0     1  
2688      0 1103 0 0 1 0 16 0 1 0 3168 1  3168 0     1  
2689      0 1155 0 0 1 1 16 0 1 0 3168 1  3168 0     1  
2690      0 1211 0 0 1 0 16 0 1 0 3168 1  3168 0     1  
2691      0 1268 0 0 1 1 16 0 1 0 3168 1  3168 0     1  
2692      0 1333 0 0 1 0 16 0 1 0 3168 1  3168 0     1  
2693      0 1397 0 0 1 1 16 0 1 0 3168 1  3168 0     1  
2694      0 1465 0 1 1 1 16 0 1 0 3168 1  3168 0     1  
2695      0 1533 0 1 1 1 17 0 1 1 3168 1  3168 0     1  
2696      0 1603 0 0 1 1 17 0 1 1 3196 1  3196 0     1  
2697      0 1753 0 0 1 0 17 0 1 0 3196 1  3196 3196  1  
2698      0 2336 0 0 1 1 17 0 1 0 3196 1  3196 3196  1  
2699      0 1914 0 0 1 0 17 0 1 0 3196 1  3196 6392  1  
2700      0 2062 0 0 1 1 17 0 1 0 3196 1  3196 6392  1  
2701      0 1956 0 0 1 0 17 0 1 0 3196 1  3196 12784 1  
2702      0 1957 0 0 1 1 17 0 1 0 3196 1  3196 12784 1  
2703      0 2137 0 0 1 0 17 0 1 0 3196 1  3196 25568 1  
2704      0 2217 0 0 1 1 17 0 1 0 3196 1  3196 25568 1  
2705      0 2294 1 0 1 0 17 0 1 0 3196 1  3196 51136 1  
2706      0 2368 1 0 1 1 17 0 1 0 3196 1  3196 51136 1  
2707      0 2442 1 0 1 0 17 0 1 0 3196 1  3196 36736 1  
2708      0 2515 1 0 1 1 17 0 1 0 3196 1  3196 36736 1  
2709      0 2584 0 0 1 0 17 0 1 0 3196 1  3196 7936  1  
2710      0 2654 0 0 1 1 17 0 1 0 3196 1  3196 7936  1  
2711      0 2720 0 0 1 0 17 0 1 0 3196 1  3196 15872 1  
2712      0 2784 0 0 1 1 17 0 1 0 3196 1  3196 15872 1  
2713      0 2845 0 0 1 0 17 0 1 0 3196 1  3196 31744 1  
2714      0 0    0 0 1 1 17 0 1 0 3196 1  3196 31744 1  
2715      0 16   1 0 1 0 17 0 1 0 3196 1  3196 63488 1  
2716      0 2961 1 0 1 1 17 0 1 0 3196 1  3196 63488 1  
2717      0 2579 1 0 1 0 17 0 1 0 3196 1  3196 61440 1  
2718      0 2356 1 0 1 1 17 0 1 0 3196 1  3196 61440 1  
2719      0 2980 1 0 1 0 17 0 1 0 3196 1  3196 57344 1  
2720      0 3158 1 0 1 1 17 0 1 0 3196 1  3196 57344 1  
2721      0 3199 1 0 1 0 17 0 1 0 3196 1  3196 49152 1  
2722      0 3224 1 0 1 1 17 0 1 0 3196 1  3196 49152 1  
2723      0 3244 1 0 1 0 17 0 1 0 3196 1  3196 32768 1  
2724      0 3259 1 0 1 1 17 0 1 0 3196 1  3196 32768 1  
2725      0 3270 0 0 1 0 17 0 1 0 3196 1  3196 0     1  
2726      0 3275 0 0 1 1 17 0 1 0 3196 1  3196 0     1  
2727      0 3278 0 0 1 0 17 0 1 0 3196 1  3196 0     1  
2728      0 3275 0 0 1 1 17 0 1 0 3196 1  3196 0     1  
2729      0 3267 0 1 1 1 17 0 1 0 3196 1  3196 0     1  
2730      0 3251 0 1 1 1 18 0 1 1 3196 1  3196 0     1  
2731      0 3234 0 0 1 1 18 0 1 1 3223 1  3223 0     1  
2732      0 0    0 0 1 0 18 0 1 0 3223 1  3223 3223  1  
2733      0 64   0 0 1 1 18 0 1 0 3223 1  3223 3223  1  
2734      0 2889 0 0 1 0 18 0 1 0 3223 1  3223 6446  1  
2735      0 71   0 0 1 1 18 0 1 0 3223 1  3223 6446  1  
2736      0 2540 0 0 1 0 18 0 1 0 3223 1  3223 12892 1  
2737      0 2944 0 0 1 1 18 0 1 0 3223 1  3223 12892 1  
2738      0 2980 0 0 1 0 18 0 1 0 3223 1  3223 25784 1  
2739      0 2927 0 0 1 1 18 0 1 0 3223 1  3223 25784 1  
2740      0 2875 1 0 1 0 18 0 1 0 3223 1  3223 51568 1  
2741      0 2814 1 0 1 1 18 0 1 0 3223 1  3223 51568 1  
2742      0 2753 1 0 1 0 18 0 1 0 3223 1  3223 37600 1  
2743      0 2687 1 0 1 1 18 0 1 0 3223 1  3223 37600 1  
2744      0 2618 0 0 1 0 18 0 1 0 3223 1  3223 9664  1  
2745      0 2550 0 0 1 1 18 0 1 0 3223 1  3223 9664  1  
2746      0 2477 0 0 1 0 18 0 1 0 3223 1  3223 19328 1  
2747      0 2405 0 0 1 1 18 0 1 0 3223 1  3223 19328 1  
2748      0 2331 1 0 1 0 18 0 1 0 3223 1  3223 38656 1  
2749      0 2254 1 0 1 1 18 0 1 0 3223 1  3223 38656 1  
2750      0 2177 0 0 1 0 18 0 1 0 3223 1  3223 11776 1  
2751      0 1944 0 0 1 1 18 0 1 0 3223 1  3223 11776 1  
2752      0 3452 0 0 1 0 18 0 1 0 3223 1  3223 23552 0  
2753      0 108  0 0 1 1 18 0 1 0 3223 1  3223 23552 0  
2754      0 3952 1 0 1 0 18 0 1 0 3223 1  3223 47104 1  
2755      0 1684 1 0 1 1 18 0 1 0 3223 1  3223 47104 1  
2756      0 1798 0 0 1 0 18 0 1 0 3223 1  3223 28672 1  
2757      0 1639 0 0 1 1 18 0 1 0 3223 1  3223 28672 1  
2758      0 1570 1 0 1 0 18 0 1 0 3223 1  3223 57344 1  
2759      0 1499 1 0 1 1 18 0 1 0 3223 1  3223 57344 1  
2760      0 1430 1 0 1 0 18 0 1 0 3223 1  3223 49152 1  
2761      0 1364 1 0 1 1 18 0 1 0 3223 1  3223 49152 1  
2762      0 1299 1 0 1 0 18 0 1 0 3223 1  3223 32768 1  
2763      0 1241 1 0 1 1 18 0 1 0 3223 1  3223 32768 1  
2764      0 1182 1 1 1 1 18 0 1 0 3223 1  3223 32768 1  
2765      0 1129 1 1 1 1 19 0 1 1 3223 1  3223 32768 1  
2766      0 1079 1 0 1 1 19 0 1 1 3243 1  3243 32768 1  
2767      0 1030 0 0 1 0 19 0 1 0 3243 1  3243 3243  1  
2768      0 987  0 0 1 1 19 0 1 0 3243 1  3243 3243  1  
2769      0 949  0 0 1 0 19 0 1 0 3243 1  3243 6486  1  
2770      0 916  0 0 1 1 19 0 1 0 3243 1  3243 6486  1  
2771      1 4095 0 0 1 0 19 0 1 0 3243 1  3243 12972 0  
2772      0 895  0 0 1 1 19 0 1 0 3243 1  3243 12972 1  
2773      0 1260 0 0 1 0 19 0 1 0 3243 1  3243 25944 1  
2774      0 928  0 0 1 1 19 0 1 0 3243 1  3243 25944 1  
2775      0 1260 1 0 1 0 19 0 1 0 3243 1  3243 51888 1  
2776      0 875  1 0 1 1 19 0 1 0 3243 1  3243 51888 1  
2777      0 813  1 0 1 0 19 0 1 0 3243 1  3243 38240 1  
2778      0 809  1 0 1 1 19 0 1 0 3243 1  3243 38240 1  
2779      0 817  0 0 1 0 19 0 1 0 3243 1  3243 10944 1  
2780      0 831  0 0 1 1 19 0 1 0 3243 1  3243 10944 1  
2781      0 847  0 0 1 0 19 0 1 0 3243 1  3243 21888 1  
2782      0 873  0 0 1 1 19 0 1 0 3243 1  3243 21888 1  
2783      0 900  1 0 1 0 19 0 1 0 3243 1  3243 43776 1  
2784      0 932  1 0 1 1 19 0 1 0 3243 1  3243 43776 1  
2785      0 968  0 0 1 0 19 0 1 0 3243 1  3243 22016 1  
2786      0 1006 0 0 1 1 19 0 1 0 3243 1  3243 22016 1  
2787      0 1054 1 0 1 0 19 0 1 0 3243 1  3243 44032 1  
2788      0 1101 1 0 1 1 19 0 1 0 3243 1  3243 44032 1  
2789      0 1155 0 0 1 0 19 0 1 0 3243 1  3243 22528 1  
2790      0 1209 0 0 1 1 19 0 1 0 3243 1  3243 22528 1  
2791      0 1270 1 0 1 0 19 0 1 0 3243 1  3243 45056 1  
2792      0 1396 1 0 1 1 19 0 1 0 3243 1  3243 45056 1  
2793      0 1521 0 0 1 0 19 0 1 0 3243 1  3243 24576 1  
2794      0 1703 0 0 1 1 19 0 1 0 3243 1  3243 24576 1  
2795      0 1605 1 0 1 0 19 0 1 0 3243 1  3243 49152 1  
2796      0 1747 1 0 1 1 19 0 1 0 3243 1  3243 49152 1  
2797      0 1676 1 0 1 0 19 0 1 0 3243 1  3243 32768 1  
2798      0 1753 1 0 1 1 19 0 1 0 3243 1  3243 32768 1  
2799      0 1829 1 1 1 1 19 0 1 0 3243 1  3243 32768 1  
2800      0 1903 1 1 1 1 20 0 1 1 3243 1  3243 32768 1  
2801      0 1982 1 0 1 1 20 0 1 1 3259 1  3259 32768 1  
2802      0 2061 0 0 1 0 20 0 1 0 3259 1  3259 3259  1  
2803      0 2138 0 0 1 1 20 0 1 0 3259 1  3259 3259  1  
2804      0 2215 0 0 1 0 20 0 1 0 3259 1  3259 6518  1  
2805      0 2292 0 0 1 1 20 0 1 0 3259 1  3259 6518  1  
2806      0 2367 0 0 1 0 20 0 1 0 3259 1  3259 13036 1  
2807      0 2443 0 0 1 1 20 0 1 0 3259 1  3259 13036 1  
2808      0 2514 0 0 1 0 20 0 1 0 3259 1  3259 26072 1  
2809      0 2585 0 0 1 1 20 0 1 0 3259 1  3259 26072 1  
2810      0 2655 1 0 1 0 20 0 1 0 3259 1  3259 52144 1  
2811      0 2718 1 0 1 1 20 0 1 0 3259 1  3259 52144 1  
2812      0 2784 1 0 1 0 20 0 1 0 3259 1  3259 38752 1  
2813      0 2846 1 0 1 1 20 0 1 0 3259 1  3259 38752 1  
2814      0 0    0 0 1 0 20 0 1 0 3259 1  3259 11968 1  
2815      0 0    0 0 1 1 20 0 1 0 3259 1  3259 11968 1  
2816      0 2947 0 0 1 0 20 0 1 0 3259 1  3259 23936 1  
2817      0 89   0 0 1 1 20 0 1 0 3259 1  3259 23936 1  
2818      0 108  1 0 1 0 20 0 1 0 3259 1  3259 47872 1  
2819      0 3040 1 0 1 1 20 0 1 0 3259 1  3259 47872 1  
2820      0 3163 0 0 1 0 20 0 1 0 3259 1  3259 30208 1  
2821      0 3199 0 0 1 1 20 0 1 0 3259 1  3259 30208 1  
2822      0 3224 1 0 1 0 20 0 1 0 3259 1  3259 60416 1  
2823      0 3243 1 0 1 1 20 0 1 0 3259 1  3259 60416 1  
2824      0 3261 1 0 1 0 20 0 1 0 3259 1  3259 55296 1  
2825      0 3271 1 0 1 1 20 0 1 0 3259 1  3259 55296 1  
2826      0 3278 1 0 1 0 20 0 1 0 3259 1  3259 45056 1  
2827      0 3278 1 0 1 1 20 0 1 0 3259 1  3259 45056 1  
2828      0 3273 0 0 1 0 20 0 1 0 3259 1  3259 24576 1  
2829      0 3266 0 0 1 1 20 0 1 0 3259 1  3259 24576 1  
2830      0 3251 1 0 1 0 20 0 1 0 3259 1  3259 49152 1  
2831      0 3234 1 0 1 1 20 0 1 0 3259 1  3259 49152 1  
2832      0 3211 1 0 1 0 20 0 1 0 3259 1  3259 32768 1  
2833      0 3185 1 0 1 1 20 0 1 0 3259 1  3259 32768 1  
2834      0 3154 1 1 1 1 20 0 1 0 3259 1  3259 32768 1  
2835      0 3114 1 1 1 1 21 0 1 1 3259 1  3259 32768 1  
2836      0 3074 1 0 1 1 21 0 1 1 3269 1  3269 32768 1  
2837      0 3029 0 0 1 0 21 0 1 0 3269 1  3269 3269  1  
2838      0 2982 0 0 1 1 21 0 1 0 3269 1  3269 3269  0  
2839      0 2873 0 0 1 0 21 0 1 0 3269 1  3269 6538  1  
2840      0 2813 0 0 1 1 21 0 1 0 3269 1  3269 6538  1  
2841      0 2676 0 0 1 0 21 0 1 0 3269 1  3269 13076 1  
2842      0 2452 0 0 1 1 21 0 1 0 3269 1  3269 13076 1  
2843      0 2677 0 0 1 0 21 0 1 0 3269 1  3269 26152 1  
2844      0 2615 0 0 1 1 21 0 1 0 3269 1  3269 26152 1  
2845      0 2550 1 0 1 0 21 0 1 0 3269 1  3269 52304 1  
2846      0 2477 1 0 1 1 21 0 1 0 3269 1  3269 52304 1  
2847      0 2405 1 0 1 0 21 0 1 0 3269 1  3269 39072 1  
2848      0 2331 1 0 1 1 21 0 1 0 3269 1  3269 39072 1  
2849      0 2255 0 0 1 0 21 0 1 0 3269 1  3269 12608 1  
2850      0 2176 0 0 1 1 21 0 1 0 3269 1  3269 12608 1  
2851      0 2102 0 0 1 0 21 0 1 0 3269 1  3269 25216 1  
2852      0 2023 0 0 1 1 21 0 1 0 3269 1  3269 25216 1  
2853      0 1944 1 0 1 0 21 0 1 0 3269 1  3269 50432 1  
2854      0 1868 1 0 1 1 21 0 1 0 3269 1  3269 50432 1  
2855      0 1791 1 0 1 0 21 0 1 0 3269 1  3269 35328 1  
2856      0 1717 1 0 1 1 21 0 1 0 3269 1  3269 35328 1  
2857      0 1641 0 0 1 0 21 0 1 0 3269 1  3269 5120  1  
2858      0 1568 0 0 1 1 21 0 1 0 3269 1  3269 5120  1  
2859      0 1499 0 0 1 0 21 0 1 0 3269 1  3269 10240 1  
2860      0 1431 0 0 1 1 21 0 1 0 3269 1  3269 10240 1  
2861      0 1367 0 0 1 0 21 0 1 0 3269 1  3269 20480 1  
2862      0 1301 0 0 1 1 21 0 1 0 3269 1  3269 20480 1  
2863      0 1240 1 0 1 0 21 0 1 0 3269 1  3269 40960 1  
